W0,200000.0,W,70000.0,N,5,FLNG position,5000.0,FSRU position,0
 , ,wave,FSRU,,,FLNG,,,,,Ships,ship0,,,,,,,,ship1,,,,,,,,ship2,,,,,,,,ship3,,,,,,,,ship4,,,,,,,
day,time,enableLoad,amount,loading,prevShip,amount,ideal_amount,condition,loading,prevShip,waitingTime,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, ,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, ,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, ,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, ,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, 
1,20,1,0.0,0,4,12000.0,12000.0,normal,0,4,0,480.0,0.0,0,sailing,40.0,113,54,,312.5,0.0,0,sailing,26.041666666666668,180,54,,243.90243902439022,0.0,0,sailing,20.32520325203252,234,54,,192.3076923076923,0.0,0,sailing,16.025641025641026,300,54,,163.93442622950818,0.0,0,sailing,13.661202185792348,354,54,,
1,21,1,0.0,0,4,13000.0,13000.0,normal,0,4,0,520.0,0.0,0,sailing,40.0,112,54,,338.5416666666667,0.0,0,sailing,26.041666666666668,179,54,,264.2276422764227,0.0,0,sailing,20.32520325203252,233,54,,208.33333333333331,0.0,0,sailing,16.025641025641026,299,54,,177.59562841530052,0.0,0,sailing,13.66120218579235,353,54,,
1,22,1,0.0,0,4,14000.0,14000.0,normal,0,4,0,560.0,0.0,0,sailing,40.0,111,54,,364.58333333333337,0.0,0,sailing,26.041666666666664,178,54,,284.55284552845524,0.0,0,sailing,20.325203252032523,232,54,,224.35897435897434,0.0,0,sailing,16.025641025641026,298,54,,191.25683060109287,0.0,0,sailing,13.66120218579235,352,54,,
1,23,1,0.0,0,4,15000.0,15000.0,normal,0,4,0,600.0,0.0,0,sailing,40.0,110,54,,390.62500000000006,0.0,0,sailing,26.041666666666668,177,54,,304.87804878048775,0.0,0,sailing,20.325203252032523,231,54,,240.38461538461536,0.0,0,sailing,16.025641025641026,297,54,,204.91803278688522,0.0,0,sailing,13.66120218579235,351,54,,
2,0,0,0.0,0,4,16000.0,16000.0,normal,0,4,0,640.0,0.0,0,sailing,40.0,109,54,,416.66666666666674,0.0,0,sailing,26.041666666666668,176,54,,325.20325203252025,0.0,0,sailing,20.32520325203252,230,54,,256.4102564102564,0.0,0,sailing,16.025641025641026,296,54,,218.57923497267757,0.0,0,sailing,13.66120218579235,350,54,,
2,1,0,0.0,0,4,17000.0,17000.0,normal,0,4,0,680.0,0.0,0,sailing,40.0,108,54,,442.7083333333334,0.0,0,sailing,26.041666666666664,175,54,,345.52845528455276,0.0,0,sailing,20.32520325203252,229,54,,272.43589743589746,0.0,0,sailing,16.025641025641026,295,54,,232.24043715846992,0.0,0,sailing,13.661202185792348,349,54,,
2,2,0,0.0,0,4,18000.0,18000.0,normal,0,4,0,720.0,0.0,0,sailing,40.0,107,54,,468.7500000000001,0.0,0,sailing,26.041666666666668,174,54,,365.85365853658527,0.0,0,sailing,20.325203252032523,228,54,,288.4615384615385,0.0,0,sailing,16.025641025641026,294,54,,245.90163934426226,0.0,0,sailing,13.66120218579235,348,54,,
2,3,0,0.0,0,4,19000.0,19000.0,normal,0,4,0,760.0,0.0,0,sailing,40.0,106,54,,494.7916666666668,0.0,0,sailing,26.041666666666668,173,54,,386.1788617886178,0.0,0,sailing,20.32520325203252,227,54,,304.48717948717956,0.0,0,sailing,16.025641025641026,293,54,,259.56284153005464,0.0,0,sailing,13.66120218579235,347,54,,
2,4,0,0.0,0,4,20000.0,20000.0,normal,0,4,0,800.0,0.0,0,sailing,40.0,105,54,,520.8333333333335,0.0,0,sailing,26.041666666666664,172,54,,406.5040650406503,0.0,0,sailing,20.32520325203252,226,54,,320.5128205128206,0.0,0,sailing,16.025641025641026,292,54,,273.224043715847,0.0,0,sailing,13.66120218579235,346,54,,
2,5,0,0.0,0,4,21000.0,21000.0,normal,0,4,0,840.0,0.0,0,sailing,40.0,104,54,,546.8750000000001,0.0,0,sailing,26.041666666666664,171,54,,426.8292682926828,0.0,0,sailing,20.325203252032523,225,54,,336.53846153846166,0.0,0,sailing,16.025641025641026,291,54,,286.8852459016394,0.0,0,sailing,13.66120218579235,345,54,,
2,6,0,0.0,0,4,22000.0,22000.0,normal,0,4,0,880.0,0.0,0,sailing,40.0,103,54,,572.9166666666667,0.0,0,sailing,26.041666666666668,170,54,,447.1544715447153,0.0,0,sailing,20.32520325203252,224,54,,352.5641025641027,0.0,0,sailing,16.025641025641026,290,54,,300.5464480874317,0.0,0,sailing,13.661202185792348,344,54,,
2,7,0,0.0,0,4,23000.0,23000.0,normal,0,4,0,920.0,0.0,0,sailing,40.0,102,54,,598.9583333333334,0.0,0,sailing,26.041666666666664,169,54,,467.4796747967478,0.0,0,sailing,20.32520325203252,223,54,,368.58974358974376,0.0,0,sailing,16.025641025641026,289,54,,314.2076502732241,0.0,0,sailing,13.66120218579235,343,54,,
2,8,0,0.0,0,4,24000.0,24000.0,normal,0,4,0,960.0,0.0,0,sailing,40.0,101,54,,625.0,0.0,0,sailing,26.041666666666668,168,54,,487.8048780487803,0.0,0,sailing,20.325203252032523,222,54,,384.6153846153848,0.0,0,sailing,16.025641025641026,288,54,,327.86885245901647,0.0,0,sailing,13.66120218579235,342,54,,
2,9,0,0.0,0,4,25000.0,25000.0,normal,0,4,0,1000.0,0.0,0,sailing,40.0,100,54,,651.0416666666666,0.0,0,sailing,26.041666666666668,167,54,,508.13008130081283,0.0,0,sailing,20.32520325203252,221,54,,400.64102564102586,0.0,0,sailing,16.025641025641026,287,54,,341.53005464480884,0.0,0,sailing,13.66120218579235,341,54,,
2,10,0,0.0,0,4,26000.0,26000.0,normal,0,4,0,1040.0,0.0,0,sailing,40.0,99,54,,677.0833333333333,0.0,0,sailing,26.041666666666664,166,54,,528.4552845528453,0.0,0,sailing,20.32520325203252,220,54,,416.6666666666669,0.0,0,sailing,16.025641025641026,286,54,,355.1912568306012,0.0,0,sailing,13.66120218579235,340,54,,
2,11,0,0.0,0,4,27000.0,27000.0,normal,0,4,0,1080.0,0.0,0,sailing,40.0,98,54,,703.1249999999999,0.0,0,sailing,26.041666666666668,165,54,,548.7804878048779,0.0,0,sailing,20.325203252032523,219,54,,432.69230769230796,0.0,0,sailing,16.025641025641026,285,54,,368.8524590163936,0.0,0,sailing,13.661202185792348,339,54,,
2,12,0,0.0,0,4,28000.0,28000.0,normal,0,4,0,1120.0,0.0,0,sailing,40.0,97,54,,729.1666666666665,0.0,0,sailing,26.041666666666668,164,54,,569.1056910569105,0.0,0,sailing,20.32520325203252,218,54,,448.717948717949,0.0,0,sailing,16.025641025641026,284,54,,382.513661202186,0.0,0,sailing,13.66120218579235,338,54,,
2,13,0,0.0,0,4,29000.0,29000.0,normal,0,4,0,1160.0,0.0,0,sailing,40.0,96,54,,755.2083333333331,0.0,0,sailing,26.04166666666667,163,54,,589.430894308943,0.0,0,sailing,20.32520325203252,217,54,,464.74358974359006,0.0,0,sailing,16.025641025641026,283,54,,396.17486338797835,0.0,0,sailing,13.661202185792348,337,54,,
2,14,0,0.0,0,4,30000.0,30000.0,normal,0,4,0,1200.0,0.0,0,sailing,40.0,95,54,,781.2499999999998,0.0,0,sailing,26.041666666666668,162,54,,609.7560975609756,0.0,0,sailing,20.325203252032523,216,54,,480.7692307692311,0.0,0,sailing,16.025641025641026,282,54,,409.8360655737707,0.0,0,sailing,13.66120218579235,336,54,,
2,15,0,0.0,0,4,31000.0,31000.0,normal,0,4,0,1240.0,0.0,0,sailing,40.0,94,54,,807.2916666666664,0.0,0,sailing,26.041666666666668,161,54,,630.0813008130082,0.0,0,sailing,20.32520325203252,215,54,,496.79487179487217,0.0,0,sailing,16.025641025641022,281,54,,423.4972677595631,0.0,0,sailing,13.66120218579235,335,54,,
2,16,0,0.0,0,4,32000.0,32000.0,normal,0,4,0,1280.0,0.0,0,sailing,40.0,93,54,,833.333333333333,0.0,0,sailing,26.04166666666667,160,54,,650.4065040650407,0.0,0,sailing,20.32520325203252,214,54,,512.8205128205132,0.0,0,sailing,16.025641025641026,280,54,,437.1584699453555,0.0,0,sailing,13.661202185792348,334,54,,
2,17,0,0.0,0,4,33000.0,33000.0,normal,0,4,0,1320.0,0.0,0,sailing,40.0,92,54,,859.3749999999997,0.0,0,sailing,26.041666666666668,159,54,,670.7317073170733,0.0,0,sailing,20.325203252032523,213,54,,528.8461538461542,0.0,0,sailing,16.025641025641022,279,54,,450.81967213114785,0.0,0,sailing,13.66120218579235,333,54,,
2,18,0,0.0,0,4,34000.0,34000.0,normal,0,4,0,1360.0,0.0,0,sailing,40.0,91,54,,885.4166666666663,0.0,0,sailing,26.041666666666668,158,54,,691.0569105691059,0.0,0,sailing,20.32520325203252,212,54,,544.8717948717951,0.0,0,sailing,16.025641025641026,278,54,,464.48087431694023,0.0,0,sailing,13.661202185792348,332,54,,
2,19,0,0.0,0,4,35000.0,35000.0,normal,0,4,0,1400.0,0.0,0,sailing,40.0,90,54,,911.4583333333329,0.0,0,sailing,26.04166666666667,157,54,,711.3821138211384,0.0,0,sailing,20.32520325203252,211,54,,560.8974358974361,0.0,0,sailing,16.025641025641026,277,54,,478.1420765027326,0.0,0,sailing,13.661202185792348,331,54,,
2,20,0,0.0,0,4,36000.0,36000.0,normal,0,4,0,1440.0,0.0,0,sailing,40.0,89,54,,937.4999999999995,0.0,0,sailing,26.041666666666668,156,54,,731.707317073171,0.0,0,sailing,20.32520325203252,210,54,,576.9230769230771,0.0,0,sailing,16.025641025641022,276,54,,491.803278688525,0.0,0,sailing,13.66120218579235,330,54,,
2,21,0,0.0,0,4,37000.0,37000.0,normal,0,4,0,1480.0,0.0,0,sailing,40.0,88,54,,963.5416666666662,0.0,0,sailing,26.041666666666668,155,54,,752.0325203252036,0.0,0,sailing,20.32520325203252,209,54,,592.9487179487181,0.0,0,sailing,16.025641025641026,275,54,,505.46448087431736,0.0,0,sailing,13.661202185792348,329,54,,
2,22,0,0.0,0,4,38000.0,38000.0,normal,0,4,0,1520.0,0.0,0,sailing,40.0,87,54,,989.5833333333328,0.0,0,sailing,26.04166666666667,154,54,,772.3577235772361,0.0,0,sailing,20.32520325203252,208,54,,608.9743589743591,0.0,0,sailing,16.025641025641026,274,54,,519.1256830601097,0.0,0,sailing,13.661202185792346,328,54,,
2,23,0,0.0,0,4,39000.0,39000.0,normal,0,4,0,1560.0,0.0,0,sailing,40.0,86,54,,1015.6249999999994,0.0,0,sailing,26.041666666666668,153,54,,792.6829268292687,0.0,0,sailing,20.325203252032516,207,54,,625.0000000000001,0.0,0,sailing,16.025641025641026,273,54,,532.7868852459021,0.0,0,sailing,13.661202185792348,327,54,,
3,0,1,0.0,0,4,40000.0,40000.0,normal,0,4,0,1600.0,0.0,0,sailing,40.0,85,54,,1041.666666666666,0.0,0,sailing,26.04166666666667,152,54,,813.0081300813013,0.0,0,sailing,20.32520325203252,206,54,,641.0256410256411,0.0,0,sailing,16.025641025641026,272,54,,546.4480874316945,0.0,0,sailing,13.661202185792348,326,54,,
3,1,1,0.0,0,4,41000.0,41000.0,normal,0,4,0,1640.0,0.0,0,sailing,40.0,84,54,,1067.7083333333328,0.0,0,sailing,26.04166666666667,151,54,,833.3333333333338,0.0,0,sailing,20.325203252032516,205,54,,657.0512820512821,0.0,0,sailing,16.025641025641026,271,54,,560.1092896174869,0.0,0,sailing,13.66120218579235,325,54,,
3,2,1,0.0,0,4,42000.0,42000.0,normal,0,4,0,1680.0,0.0,0,sailing,40.0,83,54,,1093.7499999999995,0.0,0,sailing,26.041666666666668,150,54,,853.6585365853664,0.0,0,sailing,20.325203252032516,204,54,,673.0769230769231,0.0,0,sailing,16.025641025641026,270,54,,573.7704918032792,0.0,0,sailing,13.661202185792348,324,54,,
3,3,1,0.0,0,4,43000.0,43000.0,normal,0,4,0,1720.0,0.0,0,sailing,40.0,82,54,,1119.7916666666663,0.0,0,sailing,26.04166666666667,149,54,,873.983739837399,0.0,0,sailing,20.32520325203252,203,54,,689.1025641025641,0.0,0,sailing,16.025641025641026,269,54,,587.4316939890716,0.0,0,sailing,13.661202185792346,323,54,,
3,4,1,0.0,0,4,44000.0,44000.0,normal,0,4,0,1760.0,0.0,0,sailing,40.0,81,54,,1145.833333333333,0.0,0,sailing,26.04166666666667,148,54,,894.3089430894315,0.0,0,sailing,20.325203252032516,202,54,,705.1282051282051,0.0,0,sailing,16.025641025641026,268,54,,601.092896174864,0.0,0,sailing,13.661202185792348,322,54,,
3,5,1,0.0,0,4,45000.0,45000.0,normal,0,4,0,1800.0,0.0,0,sailing,40.0,80,54,,1171.8749999999998,0.0,0,sailing,26.041666666666668,147,54,,914.6341463414641,0.0,0,sailing,20.325203252032516,201,54,,721.1538461538461,0.0,0,sailing,16.025641025641026,267,54,,614.7540983606564,0.0,0,sailing,13.661202185792348,321,54,,
3,6,1,0.0,0,4,46000.0,46000.0,normal,0,4,0,1840.0,0.0,0,sailing,40.0,79,54,,1197.9166666666665,0.0,0,sailing,26.041666666666668,146,54,,934.9593495934967,0.0,0,sailing,20.325203252032516,200,54,,737.1794871794871,0.0,0,sailing,16.025641025641026,266,54,,628.4153005464487,0.0,0,sailing,13.66120218579235,320,54,,
3,7,1,0.0,0,4,47000.0,47000.0,normal,0,4,0,1880.0,0.0,0,sailing,40.0,78,54,,1223.9583333333333,0.0,0,sailing,26.041666666666668,145,54,,955.2845528455292,0.0,0,sailing,20.325203252032516,199,54,,753.2051282051281,0.0,0,sailing,16.025641025641026,265,54,,642.0765027322411,0.0,0,sailing,13.661202185792348,319,54,,
3,8,1,0.0,0,4,48000.0,48000.0,normal,0,4,0,1920.0,0.0,0,sailing,40.0,77,54,,1250.0,0.0,0,sailing,26.041666666666668,144,54,,975.6097560975618,0.0,0,sailing,20.325203252032516,198,54,,769.230769230769,0.0,0,sailing,16.025641025641026,264,54,,655.7377049180335,0.0,0,sailing,13.661202185792346,318,54,,
3,9,1,0.0,0,4,49000.0,49000.0,normal,0,4,0,1960.0,0.0,0,sailing,40.0,76,54,,1276.0416666666667,0.0,0,sailing,26.041666666666668,143,54,,995.9349593495944,0.0,0,sailing,20.325203252032516,197,54,,785.25641025641,0.0,0,sailing,16.025641025641026,263,54,,669.3989071038259,0.0,0,sailing,13.661202185792348,317,54,,
3,10,1,0.0,0,4,50000.0,50000.0,normal,0,4,0,2000.0,0.0,0,sailing,40.0,75,54,,1302.0833333333335,0.0,0,sailing,26.041666666666664,142,54,,1016.2601626016269,0.0,0,sailing,20.325203252032516,196,54,,801.282051282051,0.0,0,sailing,16.025641025641026,262,54,,683.0601092896183,0.0,0,sailing,13.661202185792348,316,54,,
3,11,1,0.0,0,4,51000.0,51000.0,normal,0,4,0,2040.0,0.0,0,sailing,40.0,74,54,,1328.1250000000002,0.0,0,sailing,26.041666666666664,141,54,,1036.5853658536594,0.0,0,sailing,20.325203252032516,195,54,,817.307692307692,0.0,0,sailing,16.02564102564103,261,54,,696.7213114754106,0.0,0,sailing,13.661202185792346,315,54,,
3,12,1,0.0,0,4,52000.0,52000.0,normal,0,4,0,2080.0,0.0,0,sailing,40.0,73,54,,1354.166666666667,0.0,0,sailing,26.041666666666668,140,54,,1056.9105691056918,0.0,0,sailing,20.325203252032516,194,54,,833.333333333333,0.0,0,sailing,16.025641025641026,260,54,,710.382513661203,0.0,0,sailing,13.661202185792348,314,54,,
3,13,1,0.0,0,4,53000.0,53000.0,normal,0,4,0,2120.0,0.0,0,sailing,40.0,72,54,,1380.2083333333337,0.0,0,sailing,26.041666666666664,139,54,,1077.2357723577243,0.0,0,sailing,20.325203252032516,193,54,,849.358974358974,0.0,0,sailing,16.025641025641026,259,54,,724.0437158469954,0.0,0,sailing,13.661202185792346,313,54,,
3,14,1,0.0,0,4,54000.0,54000.0,normal,0,4,0,2160.0,0.0,0,sailing,40.0,71,54,,1406.2500000000005,0.0,0,sailing,26.04166666666666,138,54,,1097.5609756097567,0.0,0,sailing,20.325203252032516,192,54,,865.384615384615,0.0,0,sailing,16.02564102564103,258,54,,737.7049180327878,0.0,0,sailing,13.661202185792346,312,54,,
3,15,1,0.0,0,4,55000.0,55000.0,normal,0,4,0,2200.0,0.0,0,sailing,40.0,70,54,,1432.2916666666672,0.0,0,sailing,26.041666666666664,137,54,,1117.8861788617892,0.0,0,sailing,20.32520325203252,191,54,,881.410256410256,0.0,0,sailing,16.025641025641026,257,54,,751.3661202185801,0.0,0,sailing,13.661202185792348,311,54,,
3,16,1,0.0,0,4,56000.0,56000.0,normal,0,4,0,2240.0,0.0,0,sailing,40.0,69,54,,1458.333333333334,0.0,0,sailing,26.041666666666664,136,54,,1138.2113821138216,0.0,0,sailing,20.325203252032516,190,54,,897.435897435897,0.0,0,sailing,16.02564102564103,256,54,,765.0273224043725,0.0,0,sailing,13.661202185792346,310,54,,
3,17,1,0.0,0,4,57000.0,57000.0,normal,0,4,0,2280.0,0.0,0,sailing,40.0,68,54,,1484.3750000000007,0.0,0,sailing,26.04166666666666,135,54,,1158.536585365854,0.0,0,sailing,20.325203252032516,189,54,,913.461538461538,0.0,0,sailing,16.02564102564103,255,54,,778.6885245901649,0.0,0,sailing,13.661202185792348,309,54,,
3,18,1,0.0,0,4,58000.0,58000.0,normal,0,4,0,2320.0,0.0,0,sailing,40.0,67,54,,1510.4166666666674,0.0,0,sailing,26.04166666666666,134,54,,1178.8617886178865,0.0,0,sailing,20.32520325203252,188,54,,929.487179487179,0.0,0,sailing,16.025641025641026,254,54,,792.3497267759573,0.0,0,sailing,13.661202185792346,308,54,,
3,19,1,0.0,0,4,59000.0,59000.0,normal,0,4,0,2360.0,0.0,0,sailing,40.0,66,54,,1536.4583333333342,0.0,0,sailing,26.04166666666666,133,54,,1199.186991869919,0.0,0,sailing,20.32520325203252,187,54,,945.51282051282,0.0,0,sailing,16.02564102564103,253,54,,806.0109289617496,0.0,0,sailing,13.661202185792346,307,54,,
3,20,1,0.0,0,4,60000.0,60000.0,normal,0,4,0,2400.0,0.0,0,sailing,40.0,65,54,,1562.500000000001,0.0,0,sailing,26.04166666666666,132,54,,1219.5121951219514,0.0,0,sailing,20.32520325203252,186,54,,961.538461538461,0.0,0,sailing,16.02564102564103,252,54,,819.672131147542,0.0,0,sailing,13.661202185792348,306,54,,
3,21,1,0.0,0,4,61000.0,61000.0,normal,0,4,0,2440.0,0.0,0,sailing,40.0,64,54,,1588.5416666666677,0.0,0,sailing,26.04166666666666,131,54,,1239.837398373984,0.0,0,sailing,20.32520325203252,185,54,,977.564102564102,0.0,0,sailing,16.02564102564103,251,54,,833.3333333333344,0.0,0,sailing,13.661202185792346,305,54,,
3,22,1,0.0,0,4,62000.0,62000.0,normal,0,4,0,2480.0,0.0,0,sailing,40.0,63,54,,1614.5833333333344,0.0,0,sailing,26.041666666666657,130,54,,1260.1626016260163,0.0,0,sailing,20.32520325203252,184,54,,993.589743589743,0.0,0,sailing,16.02564102564103,250,54,,846.9945355191268,0.0,0,sailing,13.661202185792348,304,54,,
3,23,1,0.0,0,4,63000.0,63000.0,normal,0,4,0,2520.0,0.0,0,sailing,40.0,62,54,,1640.6250000000011,0.0,0,sailing,26.041666666666657,129,54,,1280.4878048780488,0.0,0,sailing,20.32520325203252,183,54,,1009.615384615384,0.0,0,sailing,16.025641025641026,249,54,,860.6557377049191,0.0,0,sailing,13.661202185792346,303,54,,
4,0,1,0.0,0,4,64000.0,64000.0,normal,0,4,0,2560.0,0.0,0,sailing,40.0,61,54,,1666.6666666666679,0.0,0,sailing,26.04166666666666,128,54,,1300.8130081300812,0.0,0,sailing,20.32520325203252,182,54,,1025.641025641025,0.0,0,sailing,16.02564102564103,248,54,,874.3169398907115,0.0,0,sailing,13.661202185792344,302,54,,
4,1,1,0.0,0,4,65000.0,65000.0,normal,0,4,0,2600.0,0.0,0,sailing,40.0,60,54,,1692.7083333333346,0.0,0,sailing,26.041666666666657,127,54,,1321.1382113821137,0.0,0,sailing,20.32520325203252,181,54,,1041.666666666666,0.0,0,sailing,16.02564102564103,247,54,,887.9781420765039,0.0,0,sailing,13.661202185792346,301,54,,
4,2,1,0.0,0,4,66000.0,66000.0,normal,0,4,0,2640.0,0.0,0,sailing,40.0,59,54,,1718.7500000000014,0.0,0,sailing,26.041666666666654,126,54,,1341.4634146341461,0.0,0,sailing,20.32520325203252,180,54,,1057.6923076923072,0.0,0,sailing,16.02564102564103,246,54,,901.6393442622963,0.0,0,sailing,13.661202185792346,300,54,,
4,3,1,0.0,0,4,67000.0,67000.0,normal,0,4,0,2680.0,0.0,0,sailing,40.0,58,54,,1744.791666666668,0.0,0,sailing,26.041666666666657,125,54,,1361.7886178861786,0.0,0,sailing,20.325203252032523,179,54,,1073.7179487179483,0.0,0,sailing,16.02564102564103,245,54,,915.3005464480887,0.0,0,sailing,13.661202185792344,299,54,,
4,4,1,0.0,0,4,68000.0,68000.0,normal,0,4,0,2720.0,0.0,0,sailing,40.0,57,54,,1770.8333333333348,0.0,0,sailing,26.041666666666657,124,54,,1382.113821138211,0.0,0,sailing,20.325203252032523,178,54,,1089.7435897435894,0.0,0,sailing,16.02564102564103,244,54,,928.961748633881,0.0,0,sailing,13.661202185792346,298,54,,
4,5,1,0.0,0,4,69000.0,69000.0,normal,0,4,0,2760.0,0.0,0,sailing,40.0,56,54,,1796.8750000000016,0.0,0,sailing,26.041666666666654,123,54,,1402.4390243902435,0.0,0,sailing,20.32520325203252,177,54,,1105.7692307692305,0.0,0,sailing,16.025641025641026,243,54,,942.6229508196734,0.0,0,sailing,13.661202185792344,297,54,,
4,6,1,0.0,0,4,70000.0,70000.0,normal,0,4,0,2800.0,0.0,0,sailing,40.0,55,54,,1822.9166666666683,0.0,0,sailing,26.041666666666654,122,54,,1422.764227642276,0.0,0,sailing,20.325203252032523,176,54,,1121.7948717948716,0.0,0,sailing,16.025641025641026,242,54,,956.2841530054658,0.0,0,sailing,13.661202185792346,296,54,,
4,7,1,0.0,0,4,71000.0,71000.0,normal,0,4,0,2840.0,0.0,0,sailing,40.0,54,54,,1848.958333333335,0.0,0,sailing,26.041666666666654,121,54,,1443.0894308943084,0.0,0,sailing,20.325203252032523,175,54,,1137.8205128205127,0.0,0,sailing,16.025641025641026,241,54,,969.9453551912582,0.0,0,sailing,13.661202185792346,295,54,,
4,8,1,0.0,0,4,72000.0,72000.0,normal,0,4,0,2880.0,0.0,0,sailing,40.0,53,54,,1875.0000000000018,0.0,0,sailing,26.041666666666654,120,54,,1463.4146341463409,0.0,0,sailing,20.325203252032523,174,54,,1153.8461538461538,0.0,0,sailing,16.025641025641026,240,54,,983.6065573770505,0.0,0,sailing,13.661202185792344,294,54,,
